,0,1,2
1152,4561047,10301120,1
1153,4561596,4561597,1
1154,4570472,5790435,1
1155,4572367,9087718,1
1156,4574738,8790495,1
1157,4579388,10173655,1
1158,4579918,4579921,1
1159,4580216,10174566,1
1160,4582112,8456204,1
1161,4586488,4586492,1
1162,4663910,10033767,1
1163,4666307,4666465,1
1164,4682256,7574973,1
1165,4684747,4684774,1
1166,4700780,8900602,1
1167,4704229,10186217,1
1168,4706080,10188111,1
1169,4706134,10188233,1
1170,4708020,7095743,1
1171,4717802,10194844,1
1172,4720211,4720212,1
1173,4721235,10197598,1
1174,4722152,10274017,1
1175,4724303,10205521,1
1176,4726001,5350842,1
1177,4726978,9031775,1
1178,4728334,9845039,1
1179,4735353,8927984,1
1180,4738191,10349003,1
1181,4767864,7058113,1
1182,4771082,10597046,1
1183,4778192,10937132,1
1184,4790007,4790019,1
1185,4792127,10206889,1
1186,4794263,10208321,1
1187,4794458,4794465,1
1188,4794522,7449562,1
1189,4794715,10208805,1
1190,4795992,4795995,1
1191,4796089,4796091,1
1192,4796899,9233462,1
1193,4797170,4797171,1
1194,4798900,10037790,1
1195,4799048,4799050,1
1196,4799429,10213740,1
1197,4799467,4799469,1
1198,4800092,8826767,1
1199,4814917,4814937,1
1200,4816354,10209293,1
1201,4816594,4816598,1
1202,4823751,4823753,1
1203,4827924,7576399,1
1204,4832890,10337235,1
1205,4837129,10232765,1
1206,4841737,9030976,1
1207,4844621,10238320,1
1208,4849361,10242725,1
1209,4851001,4851002,1
1210,4853907,8907875,1
1211,4855192,4855195,1
1212,4855429,9742252,1
1213,4856335,5060721,1
1214,4865987,4865992,1
1215,4882365,4882367,1
1216,4895629,10557132,1
1217,4904437,8937001,1
1218,4915421,6535546,1
1219,4946624,10259750,1
1220,4946969,4946970,1
1221,4946981,4975895,1
1222,4947327,9385530,1
1223,4951468,8975015,1
1224,4953585,10265416,1
1225,4956362,4956364,1
1226,4956653,10269425,1
1227,4956683,4956684,1
1228,4956823,10269857,1
1229,4957673,4957692,1
1230,4958325,4958328,1
1231,4958339,4958340,1
1232,4958478,4958479,1
1233,4959190,4959204,1
1234,4959215,4959283,1
1235,4962054,10273812,1
1236,4962514,4962516,1
1237,4963634,8814065,1
1238,4963968,4963970,1
1239,4964946,4965285,1
1240,4969990,10276502,1
1241,4971184,10278741,1
1242,4971335,4971343,1
1243,4972427,4972428,1
1244,4973940,4973943,1
1245,4974921,10282883,1
1246,4976391,4976408,1
1247,4976862,10284235,1
1248,4979490,10286458,1
1249,4979836,9968882,1
1250,4980340,4980343,1
1251,4981045,10289047,1
1252,4983950,10291086,1
1253,4983952,10291088,1
1254,4984185,10291521,1
1255,4984231,4984232,1
1256,4984298,7268412,1
1257,4985631,10292740,1
1258,4986337,7118460,1
1259,4989429,9145825,1
1260,4989824,4989827,1
1261,4993257,4993258,1
1262,4993455,10300608,1
1263,4994403,5898233,1
1264,4995705,4995706,1
1265,4996594,9284084,1
1266,5008977,8901404,1
1267,5009113,10312942,1
1268,5032846,8587447,1
1269,5037163,5037164,1
1270,5041016,10321467,1
1271,5055898,5055899,1
1272,5057391,9094953,1
1273,5061218,5061219,1
1274,5063017,6159523,1
1275,5063383,5063384,1
1276,5178169,10279042,1
1277,5193381,10351078,1
1278,5299440,5454213,1
1279,5335560,5335561,1
1280,5335998,10335306,1
1281,5336691,10335941,1
1282,5346456,5346467,1
1283,5346842,7548088,1
1284,5353635,5968726,1
1285,5354667,10344038,1
1286,5354897,5354902,1
1287,5355766,5358717,1
1288,5359103,8845376,1
1289,5361737,5361741,1
1290,5362051,9358296,1
1291,5363002,10351004,1
1292,5365024,8864422,1
1293,5366031,8840749,1
1294,5372529,10356477,1
1295,5378844,8830785,1
1296,5381555,10359842,1
1297,5383530,8800293,1
1298,5390765,9647440,1
1299,5392197,6105198,1
1300,5399612,5399613,1
1301,5399929,5399934,1
1302,5403009,5403010,1
1303,5411719,8399855,1
1304,5412017,7889959,1
1305,5412018,5412019,1
1306,5412523,5412525,1
1307,5415207,5415208,1
1308,5415253,10382690,1
1309,5418365,5418367,1
1310,5419414,5419424,1
1311,5459683,5580110,1
1312,5487568,7413089,1
1313,5518601,8784333,1
1314,5519169,5519173,1
1315,5520986,5520988,1
1316,5521413,10401730,1
1317,5523082,9179857,1
1318,5523578,10403289,1
1319,5526023,5526035,1
1320,5526401,5526402,1
1321,5526469,7885782,1
1322,5527167,5527170,1
1323,5533402,9687510,1
1324,5533596,5533598,1
1325,5533889,8972125,1
1326,5533991,10408869,1
1327,5534955,5717465,1
1328,5535474,5535487,1
1329,5536715,10153011,1
1330,5537366,10411553,1
1331,5537498,5537500,1
1332,5542260,5542261,1
1333,5550307,5550308,1
1334,5551253,10275233,1
1335,5553371,5553372,1
1336,5561960,5561961,1
1337,5563274,8806109,1
1338,5564287,10421599,1
1339,5564440,5564441,1
1340,5565447,10422501,1
1341,5566966,5566972,1
1342,5571126,9149030,1
1343,5573321,10553637,1
1344,5579938,5579943,1
1345,5585598,10435977,1
1346,5587413,9110722,1
1347,5591705,5591706,1
1348,5592512,5592513,1
1349,5592550,5592564,1
1350,5603727,7038300,1
1351,5604548,8802901,1
1352,5604609,9010120,1
1353,5604871,5604875,1
1354,5605264,5605265,1
1355,5620233,5620234,1
1356,5677281,7451701,1
1357,5677686,7444301,1
1358,5702584,5702635,1
1359,5706567,9024375,1
1360,5707286,10462834,1
1361,5710200,8806170,1
1362,5719784,10464503,1
1363,5739197,9353369,1
1364,5739198,10466223,1
1365,5741197,10467889,1
1366,5742580,8931117,1
1367,5743167,9368505,1
1368,5744212,10470338,1
1369,5747953,5747954,1
1370,5748504,5748508,1
1371,5752268,10477494,1
1372,5753456,5753457,1
1373,5753499,5951376,1
1374,5754079,10479404,1
1375,5754089,5754093,1
1376,5754723,5754725,1
1377,5755450,8931442,1
1378,5758033,5758038,1
1379,5759185,10483224,1
1380,5761569,8771385,1
1381,5766121,10488938,1
1382,5767981,10467092,1
1383,5768167,7028811,1
1384,5770291,5770292,1
1385,5772577,5772579,1
1386,5772763,10495710,1
1387,5772949,10495914,1
1388,5774318,10497209,1
1389,5779919,5779920,1
1390,5810736,5810778,1
1391,5811896,5811900,1
1392,5812205,8784604,1
1393,5812951,5812960,1
1394,5814557,5814559,1
1395,5815554,5815563,1
1396,5816115,10518695,1
1397,5819604,8778294,1
1398,5823192,10522287,1
1399,5823576,5823577,1
1400,5826487,10523692,1
1401,5829507,8070726,1
1402,5829509,10400363,1
1403,5829618,5829619,1
1404,5830456,5830471,1
1405,5830537,5830539,1
1406,5831251,8967994,1
1407,5910606,10023497,1
1408,5914783,5934832,1
1409,5943626,10535648,1
1410,5948267,6648635,1
1411,5952978,5952979,1
1412,5953423,9248141,1
1413,5953484,10544348,1
1414,5958698,8791974,1
1415,5964864,7831039,1
1416,5965128,8764098,1
1417,5966607,10551828,1
1418,5967271,7877424,1
1419,5967522,5967542,1
1420,5968246,5968256,1
1421,5969980,10051171,1
1422,5970449,5970452,1
1423,5970767,10555993,1
1424,5971094,5971097,1
1425,5971276,6741888,1
1426,5972102,5972104,1
1427,5973400,9153701,1
1428,5973553,8782082,1
1429,5973792,10559770,1
1430,5981385,5981386,1
1431,5983283,8805448,1
1432,5986009,9371758,1
1433,5987754,6746121,1
1434,5987907,7817039,1
1435,5987979,9917941,1
1436,5988097,7823671,1
1437,6176026,8351815,1
1438,6469241,8218138,1
1439,6536935,7030138,1
1440,6537540,6537541,1
1441,6548960,9646315,1
1442,6570285,7031433,1
1443,6582265,6582326,1
1444,6586106,8637794,1
1445,6586288,6586318,1
1446,6590961,7092077,1
1447,6615331,7298898,1
1448,6617738,8467290,1
1449,6618390,8942085,1
1450,6632559,6934148,1
1451,6642061,7574432,1
1452,6680540,6912270,1
1453,6701703,9018274,1
1454,6701784,9304338,1
1455,6749972,8790179,1
1456,6825797,10695546,1
1457,6829854,8629961,1
1458,6890846,8772021,1
1459,6896998,6896999,1
1460,6898195,6898426,1
1461,6898299,8627857,1
1462,6898311,9575037,1
1463,6898575,10725066,1
1464,6898686,9792434,1
1465,6924353,6924356,1
1466,6932209,7028338,1
1467,7062415,11144702,1
1468,7062566,7073260,1
1469,7125949,7125961,1
1470,7135608,9882828,1
1471,7138308,8886023,1
1472,7140485,10066877,1
1473,7140852,10205353,1
1474,7242598,9908970,1
1475,7251759,7530115,1
1476,7269201,7273070,1
1477,7296697,7381982,1
1478,7300205,8821719,1
1479,7306770,10831102,1
1480,7308208,8917892,1
1481,7309912,10541818,1
1482,7311270,7444106,1
1483,7313413,10899441,1
1484,7315838,7479006,1
1485,7316272,7328658,1
1486,7341011,10974026,1
1487,7414087,7414094,1
1488,7423801,8942588,1
1489,7425356,7425367,1
1490,7426756,9009607,1
1491,7427732,7427733,1
1492,7427933,7427934,1
1493,7430088,8874380,1
1494,7430101,10846620,1
1495,7436482,7436483,1
1496,7436528,7436529,1
1497,7437254,10863404,1
1498,7438983,10866682,1
1499,7440578,8893032,1
1500,7440650,7440651,1
1501,7441620,10870555,1
1502,7442487,7442488,1
1503,7443004,7443005,1
1504,7444774,7444776,1
1505,7450436,7450437,1
1506,7450456,8809134,1
1507,7455982,7455983,1
1508,7467443,7467444,1
1509,7467611,10802946,1
1510,7471258,10048380,1
1511,7472474,7472475,1
1512,7476062,10022067,1
1513,7481883,7481885,1
1514,7491654,7500438,1
1515,7493600,7493605,1
1516,7500009,10966410,1
1517,7519199,10809925,1
1518,7523141,9739190,1
1519,7532689,7532691,1
1520,7534289,8842712,1
1521,7549503,7549505,1
1522,7570401,9774684,1
1523,7643599,7647161,1
1524,7690665,7691052,1
1525,7691873,7691877,1
1526,7692018,11071765,1
1527,7838991,7839020,1
1528,7882561,7882562,1
1529,8217266,9805116,1
1530,8238141,8363599,1
1531,8292466,8622264,1
1532,8449942,8449960,1
1533,8546205,8563703,1
1534,8577498,8577508,1
1535,8579971,11219413,1
1536,8580680,8580681,1
1537,8585098,8585101,1
1538,8596246,8596250,1
1539,8598823,8598827,1
1540,8630540,9103583,1
1541,8635922,8635924,1
1542,8635966,8635973,1
1543,8763667,10480514,1
1544,8764435,10505900,1
1545,8765001,8951968,1
1546,8771378,9243285,1
1547,8774361,10108631,1
1548,8774905,9961426,1
1549,8804446,10445149,1
1550,8830701,8830702,1
1551,8864492,9981350,1
1552,8904569,9184503,1
1553,8909394,8909395,1
1554,8923336,10051011,1
1555,8955983,10401490,1
1556,8966076,10346403,1
1557,9003691,10420110,1
1558,9069001,10558665,1
1559,9193683,10562532,1
1560,9233069,9233071,1
1561,9242728,9625398,1
1562,9259705,10436959,1
1563,9273529,9273530,1
1564,9338120,9338122,1
1565,9370789,9370790,1
1566,9378542,9378543,1
1567,9430931,9430932,1
1568,9453604,9453605,1
1569,9543084,9543085,1
1570,9793771,11072249,1
1571,9892264,10263220,1
1572,9894417,9894418,1
1573,9917858,9917859,1
1574,9924051,9924052,1
1575,9971371,9971372,1
1576,10042511,10042512,1
1577,10042515,10042516,1
1578,10053831,10053832,1
1579,10071907,10071908,1
1580,10083627,10083628,1
1581,10117439,10117440,1
1582,10200076,10200077,1
1583,10238354,10238355,1
1584,10261657,10261659,1
1585,10337409,10337410,1
1586,10472783,10472785,1
1587,10538702,10538709,1
1588,10557957,10557958,1
1589,3003152,6227021,1
1590,3019920,3019948,1
1591,3024463,3024518,1
1592,3024742,3024743,1
1593,3031640,6713164,1
1594,3038428,8888952,1
1595,3054698,4143183,1
1596,3058812,9759500,1
1597,3063243,3938402,1
1598,3084571,3084572,1
1599,3087113,6701206,1
1600,3090197,3090199,1
1601,3117460,5398183,1
1602,3118003,3118005,1
1603,3122053,8926801,1
1604,3142387,4625259,1
1605,3150022,10161889,1
1606,3155041,3155042,1
1607,3163122,3163124,1
1608,3175987,9814033,1
1609,3186639,4586440,1
1610,3188949,9815790,1
1611,3189633,3189634,1
1612,3200778,6598371,1
1613,3214519,8620562,1
1614,3215281,9825515,1
1615,3224656,6714910,1
1616,3226939,3226940,1
1617,3230581,3230583,1
1618,3231436,9837614,1
1619,3232471,4976175,1
1620,3238623,8874372,1
1621,3239368,9228624,1
1622,3240933,9651670,1
1623,3245710,8785083,1
1624,3256787,8819971,1
1625,3263672,3263673,1
1626,3263875,9851362,1
1627,3264620,9852622,1
1628,3269447,8441006,1
1629,3270639,3298722,1
1630,3273260,9229345,1
1631,3274501,3274502,1
1632,3274504,3274505,1
1633,3275551,3275552,1
1634,3280544,5597569,1
1635,3280968,5407367,1
1636,3291288,3291289,1
1637,3292365,3585726,1
1638,3292946,5056451,1
1639,3293901,10297415,1
1640,3300738,3300739,1
1641,3305139,3305145,1
1642,3306212,3306213,1
1643,3310044,4790479,1
1644,3319163,9991237,1
1645,3323793,4705546,1
1646,3328914,9879082,1
1647,3334135,9879606,1
1648,3341522,3341531,1
1649,3341685,3341757,1
1650,3345142,3345159,1
1651,3347744,9448542,1
1652,3349053,4189895,1
1653,3359381,3902761,1
1654,3367367,3367368,1
1655,3368232,8974808,1
1656,3377704,8841952,1
1657,3380508,4832694,1
1658,3387028,3910220,1
1659,3390413,5063169,1
1660,3396744,11250384,1
1661,3402486,5884244,1
1662,3404706,4123175,1
1663,3407019,9885363,1
1664,3407072,5335086,1
1665,3408663,10074515,1
1666,3408996,10343199,1
1667,3413465,3414064,1
1668,3414614,8301375,1
1669,3416711,8153636,1
1670,3416760,10186766,1
1671,3417968,10096700,1
1672,3422372,10278823,1
1673,3428821,9890388,1
1674,3430177,3430181,1
1675,3431061,3431066,1
1676,3431335,8832048,1
1677,3437062,10772017,1
1678,3438079,5742446,1
1679,3438081,8816648,1
1680,3439232,9894632,1
1681,3440648,9895841,1
1682,3460280,5620531,1
1683,3469920,9899676,1
1684,3470054,4178756,1
1685,3471163,9900481,1
1686,3471640,3471656,1
1687,3475997,9904947,1
1688,3476275,9541094,1
1689,3483685,9910768,1
1690,3484901,9911361,1
1691,3488010,8804071,1
1692,3488198,9913014,1
1693,3488287,5946418,1
1694,3488959,8765284,1
1695,3489008,3502523,1
1696,3490203,9031514,1
1697,3490364,9914965,1
1698,3490365,3490367,1
1699,3491942,9563835,1
1700,3494491,4061643,1
1701,3494496,3494499,1
1702,3494596,3494597,1
1703,3496291,9585769,1
1704,3496859,9920017,1
1705,3497484,9921102,1
1706,3497499,11087490,1
1707,3498271,3498276,1
1708,3498334,4270618,1
1709,3498483,9378032,1
1710,3499123,3499124,1
1711,3499154,3499155,1
1712,3502258,9926068,1
1713,3504203,10351143,1
1714,3507995,3507996,1
1715,3509524,4808214,1
1716,3510702,4757557,1
1717,3512216,7840316,1
1718,3512338,3512339,1
1719,3519483,3519496,1
1720,3561976,3561978,1
1721,3578870,3578871,1
1722,3580248,4788124,1
1723,3580352,5819012,1
1724,3580638,3580640,1
1725,3582205,3582207,1
1726,3584874,3584875,1
1727,3585727,9964139,1
1728,3586287,9964696,1
1729,3586956,6578019,1
1730,3587254,9339300,1
1731,3587696,3587697,1
1732,3587700,9966049,1
1733,3591506,9968478,1
1734,3593403,8804877,1
1735,3596164,10071092,1
1736,3600301,4453788,1
1737,3602055,4459076,1
1738,3603512,3882874,1
1739,3604120,8769057,1
1740,3605886,8764408,1
1741,3612645,4790242,1
1742,3615453,5768699,1
1743,3616301,4556620,1
1744,3619551,9154926,1
1745,3624881,9074722,1
1746,3626476,9208930,1
1747,3632624,11244830,1
1748,3634591,8839128,1
1749,3634681,9091291,1
1750,3642251,8787838,1
1751,3643615,8813389,1
1752,3650416,10243000,1
1753,3651087,4851607,1
1754,3657416,4499778,1
1755,3799847,3914383,1
1756,3883018,8784063,1
1757,3883840,9972286,1
1758,3884979,9973287,1
1759,3893644,9977376,1
1760,3893754,3893756,1
1761,3893760,3893769,1
1762,3895635,8737029,1
1763,3895811,9979250,1
1764,3896020,9979474,1
1765,3896289,9979820,1
1766,3896293,8755500,1
1767,3899137,3899145,1
1768,3899248,8953901,1
1769,3899851,3899852,1
1770,3900176,9982240,1
1771,3900191,9982250,1
1772,3900957,9982467,1
1773,3900982,9982527,1
1774,3900984,9982551,1
1775,3902662,8764402,1
1776,3903943,7958882,1
1777,3904010,9984653,1
1778,3910432,9987158,1
1779,3911636,8781289,1
1780,3912443,3912454,1
1781,3913678,9088428,1
1782,3914469,9926251,1
1783,3917409,9667874,1
1784,3918073,5517668,1
1785,3918852,9992670,1
1786,3918856,3918857,1
1787,3922692,9130895,1
1788,3923193,9995101,1
1789,3923300,3923301,1
1790,3923756,9995378,1
1791,3924833,3924834,1
1792,3925134,4791805,1
1793,3925354,9997885,1
1794,3926116,9998812,1
1795,3928347,5753594,1
1796,3928914,3928917,1
1797,3939981,10009030,1
1798,3984464,4178544,1
1799,3985443,10010513,1
1800,3985739,3985740,1
1801,3989615,8776311,1
1802,3991423,3991424,1
1803,3992379,8804754,1
1804,3995065,3995067,1
1805,3995505,8850633,1
1806,3996465,8816097,1
1807,4003731,4003735,1
1808,4003897,7544491,1
1809,4009426,4009456,1
1810,4010326,6535221,1
1811,4022920,4179124,1
1812,4023105,10340635,1
1813,4027847,9152498,1
1814,4040426,5519617,1
1815,4065852,4065868,1
1816,4070680,10402869,1
1817,4081338,4081368,1
1818,4119751,8773994,1
1819,4119804,5968510,1
1820,4120059,10052925,1
1821,4120258,4173155,1
1822,4120577,4514994,1
1823,4123535,5717513,1
1824,4124150,8602127,1
1825,4131162,4375437,1
1826,4142960,5896620,1
1827,4152916,4806570,1
1828,4154332,4867447,1
1829,4156511,4156512,1
1830,4158006,10043237,1
1831,4160100,8988018,1
1832,4163520,4163521,1
1833,4164347,10061127,1
1834,4167409,4167410,1
1835,4168083,4168084,1
1836,4172043,4172044,1
1837,4172791,4172792,1
1838,4173219,9142025,1
1839,4174828,10051352,1
1840,4176293,10052230,1
1841,4177498,9763507,1
1842,4178742,4178743,1
1843,4180943,4450049,1
1844,4191488,4270708,1
1845,4194327,4451782,1
1846,4197403,4413869,1
1847,4206873,5758339,1
1848,4207101,8807611,1
1849,4209000,8938520,1
1850,4209285,10064137,1
1851,4210991,8021564,1
1852,4211053,4211055,1
1853,4212629,10067317,1
1854,4212878,4212879,1
1855,4213167,9117556,1
1856,4221576,10071998,1
1857,4221806,10072294,1
1858,4221808,4666210,1
1859,4222722,10483076,1
1860,4224292,10677942,1
1861,4225999,8879495,1
1862,4226689,4226968,1
1863,4227657,4227658,1
1864,4227979,4227997,1
1865,4229070,4229072,1
1866,4235136,9503854,1
1867,4240256,4240257,1
1868,4245274,4828921,1
1869,4252294,10470957,1
1870,4275498,4275499,1
1871,4279210,7050358,1
1872,4279726,4279729,1
1873,4279915,4279916,1
1874,4280679,8835358,1
1875,4282946,9358545,1
1876,4283862,10536953,1
1877,4284717,9448959,1
1878,4285180,10407119,1
1879,4289306,5562791,1
1880,4290341,10420997,1
1881,4290393,4870137,1
1882,4290628,7440029,1
1883,4292627,5986013,1
1884,4298319,5700443,1
1885,4302266,4576060,1
1886,4303430,8606227,1
1887,4328693,5148305,1
1888,4329577,4329608,1
1889,4330513,7214688,1
1890,4336087,10124712,1
1891,4346391,4793027,1
1892,4349688,9203139,1
1893,4353288,5754901,1
1894,4358753,9026119,1
1895,4362919,4664659,1
1896,4372063,5987542,1
1897,4372164,10537684,1
1898,4373292,4736332,1
1899,4397593,10417335,1
1900,4404007,4404015,1
1901,4404586,4404593,1
1902,4437723,5910760,1
1903,4441078,9686481,1
1904,4443077,8787237,1
1905,4447311,10105332,1
1906,4449085,4727856,1
1907,4449980,10107438,1
1908,4451592,10109294,1
1909,4451766,8909379,1
1910,4452122,4452152,1
1911,4452405,4452418,1
1912,4453535,10110885,1
1913,4453699,4453701,1
1914,4457432,8790987,1
1915,4458619,10113901,1
1916,4500619,10116831,1
1917,4501156,9900484,1
1918,4501784,8440191,1
1919,4505782,4505783,1
1920,4512455,4512456,1
1921,4512806,10125572,1
1922,4513347,4513363,1
1923,4516036,10129386,1
1924,4519204,8328522,1
1925,4527280,10134764,1
1926,4530757,10135441,1
1927,4534085,4534086,1
1928,4535008,4535009,1
1929,4540266,8867002,1
1930,4560629,4574438,1
1931,4571646,10166319,1
1932,4572312,4572313,1
1933,4573159,8889104,1
1934,4578058,10172271,1
1935,4580251,4580253,1
1936,4582072,8798876,1
1937,4582322,10175469,1
1938,4585421,10178697,1
1939,4586498,10179458,1
1940,4600106,8825287,1
1941,4624918,5661021,1
1942,4659043,4943624,1
1943,4665149,4665331,1
1944,4665846,5060998,1
1945,4680747,4680933,1
1946,4685380,4685384,1
1947,4686328,4686330,1
1948,4700584,10184992,1
1949,4704722,10187153,1
1950,4706302,4706303,1
1951,4706447,4706450,1
1952,4708692,4708703,1
1953,4710436,4710456,1
1954,4711308,4713168,1
1955,4720287,8774350,1
1956,4720608,9347954,1
1957,4721296,10084163,1
1958,4724085,4729580,1
1959,4728271,10200922,1
1960,4732964,5947851,1
1961,4751038,4789703,1
1962,4758165,5980447,1
1963,4759611,6937154,1
1964,4760584,9002252,1
1965,4764511,5363733,1
1966,4765407,9968247,1
1967,4783237,4974561,1
1968,4787165,10201968,1
1969,4788527,4788529,1
1970,4789986,4789987,1
1971,4790066,10205055,1
1972,4792128,10206890,1
1973,4793196,4793197,1
1974,4794072,7520729,1
1975,4795114,10209560,1
1976,4797917,4797918,1
1977,4798285,4798286,1
1978,4798319,8962532,1
1979,4799610,4799612,1
1980,4802810,8839098,1
1981,4805538,4805540,1
1982,4822304,4822364,1
1983,4825211,6183314,1
1984,4826679,4826680,1
1985,4829429,10227997,1
