,0,1,2
999,2020566,2961414,1.0
1000,2020570,2265451,1.0
1001,2021434,2021436,1.0
1002,2022042,2282352,1.0
1003,2022692,2022693,1.0
1004,2022915,2399942,1.0
1005,2022988,2565500,1.0
1006,2024190,2042775,1.0
1007,2024235,2024273,1.0
1008,2024719,2983379,1.0
1009,2026229,2845090,1.0
1010,2026943,2132813,1.0
1011,2027136,2173187,1.0
1012,2028140,2028297,1.0
1013,2028926,2106056,1.0
1014,2029261,2029387,1.0
1015,2030352,2030466,1.0
1016,2030637,2655023,1.0
1017,2030777,2914095,1.0
1018,2031585,3061846,1.0
1019,2033053,2033061,1.0
1020,2033171,2038577,1.0
1021,2034287,2407031,1.0
1022,2035093,2234066,1.0
1023,2035958,3017095,1.0
1024,2036060,2155058,1.0
1025,2036639,2597671,1.0
1026,2037495,2541683,1.0
1027,2037775,2878031,1.0
1028,2037876,2936755,1.0
1029,2038315,2816777,1.0
1030,2038877,2393801,1.0
1031,2038909,2809214,1.0
1032,2043011,2980652,1.0
1033,2043352,3036788,1.0
1034,2043689,2786160,1.0
1035,2044389,2044390,1.0
1036,2044877,2980987,1.0
1037,2045251,2045269,1.0
1038,2045521,2606776,1.0
1039,2045978,2886341,1.0
1040,2046257,2301120,1.0
1041,2046914,2139901,1.0
1042,2047640,3001921,1.0
1043,2048165,2048259,1.0
1044,2050105,2830899,1.0
1045,2050227,2564542,1.0
1046,2051370,2376984,1.0
1047,2051696,2726666,1.0
1048,2052617,2779923,1.0
1049,2054181,2754423,1.0
1050,2054995,2877665,1.0
1051,2055302,2888852,1.0
1052,2055849,2877434,1.0
1053,2056122,2056128,1.0
1054,2056525,2921779,1.0
1055,2056938,2082746,1.0
1056,2057449,2522907,1.0
1057,2057689,2570348,1.0
1058,2057855,3036804,1.0
1059,2057918,3055571,1.0
1060,2058690,2382670,1.0
1061,2058894,2226750,1.0
1062,2060244,2229840,1.0
1063,2060375,2815209,1.0
1064,2060939,2181741,1.0
1065,2061138,2061139,1.0
1066,2061722,2236583,1.0
1067,2062160,2376060,1.0
1068,2062571,2282531,1.0
1069,2062854,2613817,1.0
1070,2062855,2873481,1.0
1071,2062885,2532002,1.0
1072,2063492,2700519,1.0
1073,2063925,3047319,1.0
1074,2064368,2689289,1.0
1075,2064391,2410119,1.0
1076,2066006,2092570,1.0
1077,2066777,2066853,1.0
1078,2066872,2107732,1.0
1079,2066922,2434614,1.0
1080,2067159,2746709,1.0
1081,2067316,2067404,1.0
1082,2067441,2478502,1.0
1083,2067496,2082592,1.0
1084,2067590,2138647,1.0
1085,2067760,2147270,1.0
1086,2069267,2069408,1.0
1087,2069574,2069695,1.0
1088,2069635,2177171,1.0
1089,2069776,2070170,1.0
1090,2070067,2883664,1.0
1091,2071630,2078963,1.0
1092,2072049,2674839,1.0
1093,2072421,2079727,1.0
1094,2072856,2072968,1.0
1095,2072948,2683438,1.0
1096,2072951,2639953,1.0
1097,2073154,2126975,1.0
1098,2073538,2073603,1.0
1099,2073586,2596223,1.0
1100,2074086,2078858,1.0
1101,2074133,2377797,1.0
1102,2075324,2075405,1.0
1103,2075335,2525545,1.0
1104,2076125,2077176,1.0
1105,2076318,2076379,1.0
1106,2076512,2335067,1.0
1107,2076971,2400351,1.0
1108,2078656,2766382,1.0
1109,2079338,2652810,1.0
1110,2079921,2745941,1.0
1111,2081147,3010948,1.0
1112,2081497,2265661,1.0
1113,2082443,2930431,1.0
1114,2082688,2183656,1.0
1115,2082768,2963184,1.0
1116,2082854,2509092,1.0
1117,2082930,2408842,1.0
1118,2083194,2328721,1.0
1119,2083262,3022097,1.0
1120,2083323,2844954,1.0
1121,2084948,2180350,1.0
1122,2085109,2232908,1.0
1123,2086470,2396171,1.0
1124,2086561,2107887,1.0
1125,2086895,2549741,1.0
1126,2087244,2087423,1.0
1127,2087624,2101256,1.0
1128,2089242,2089250,1.0
1129,2089770,2179401,1.0
1130,2090273,2462267,1.0
1131,2090366,2247645,1.0
1132,2090484,3023935,1.0
1133,2090958,3055687,1.0
1134,2090978,2113216,1.0
1135,2091416,2917151,1.0
1136,2091439,2103735,1.0
1137,2091463,2481878,1.0
1138,2092105,2500373,1.0
1139,2092571,2269298,1.0
1140,2092646,2246446,1.0
1141,2092947,2840489,1.0
1142,2093303,2525306,1.0
1143,2093477,2710086,1.0
1144,2094220,2839300,1.0
1145,2094393,2137232,1.0
1146,2094633,2548961,1.0
1147,2094775,2649473,1.0
1148,2095249,2305098,1.0
1149,2095603,2646352,1.0
1150,2096399,2701836,1.0
1151,2096474,2133229,1.0
1152,2096476,2708456,1.0
1153,2097015,2348809,1.0
1154,2097507,2264376,1.0
1155,2101157,2101577,1.0
1156,2103140,2803006,1.0
1157,2103375,2103457,1.0
1158,2103788,2128693,1.0
1159,2103830,2899929,1.0
1160,2103860,2103949,1.0
1161,2103903,2184164,1.0
1162,2104106,2104407,1.0
1163,2104891,2104901,1.0
1164,2105094,2727234,1.0
1165,2106728,2858131,1.0
1166,2106737,2106778,1.0
1167,2107719,3027718,1.0
1168,2109331,2109407,1.0
1169,2109582,2663275,1.0
1170,2111020,2111110,1.0
1171,2111164,2835682,1.0
1172,2111253,2136865,1.0
1173,2111379,2111477,1.0
1174,2111674,2550567,1.0
1175,2113161,2142271,1.0
1176,2113543,2622023,1.0
1177,2115345,2910534,1.0
1178,2115485,2751417,1.0
1179,2116437,2116456,1.0
1180,2116558,3022413,1.0
1181,2117166,2237160,1.0
1182,2117322,2117374,1.0
1183,2118472,2118571,1.0
1184,2119619,2694232,1.0
1185,2122241,2122356,1.0
1186,2122650,2847904,1.0
1187,2122699,2748270,1.0
1188,2123280,2409232,1.0
1189,2123721,2123732,1.0
1190,2123912,2123950,1.0
1191,2124446,2124655,1.0
1192,2125023,2354718,1.0
1193,2125216,2950423,1.0
1194,2125626,2125895,1.0
1195,2125790,2605335,1.0
1196,2126240,3013892,1.0
1197,2126412,2898776,1.0
1198,2127323,3071444,1.0
1199,2127327,2811802,1.0
1200,2129474,2129475,1.0
1201,2129533,2129547,1.0
1202,2129879,2670438,1.0
1203,2130536,2130669,1.0
1204,2131255,2958300,1.0
1205,2131809,2549499,1.0
1206,2132507,2132570,1.0
1207,2132550,3070113,1.0
1208,2133057,2525468,1.0
1209,2133761,2180920,1.0
1210,2134150,2735088,1.0
1211,2136663,2136683,1.0
1212,2137425,2790469,1.0
1213,2139719,3060751,1.0
1214,2140389,2140456,1.0
1215,2140645,2602651,1.0
1216,2140864,2312476,1.0
1217,2140935,2337842,1.0
1218,2141360,2141842,1.0
1219,2141496,2957209,1.0
1220,2141734,2558308,1.0
1221,2142075,2600094,1.0
1222,2143663,2980861,1.0
1223,2144454,2888781,1.0
1224,2144618,2145317,1.0
1225,2144629,2144632,1.0
1226,2145258,2655704,1.0
1227,2146166,2147035,1.0
1228,2147260,2793534,1.0
1229,2147459,2605932,1.0
1230,2147694,2957230,1.0
1231,2147968,2691237,1.0
1232,2147988,2824912,1.0
1233,2148789,2637593,1.0
1234,2148999,2685636,1.0
1235,2149180,2258178,1.0
1236,2149517,2149550,1.0
1237,2149664,2381481,1.0
1238,2150390,2345036,1.0
1239,2151165,2207074,1.0
1240,2151774,2151796,1.0
1241,2152318,2152352,1.0
1242,2152436,2778964,1.0
1243,2153085,2461246,1.0
1244,2153528,2633170,1.0
1245,2153824,2153839,1.0
1246,2153977,2301450,1.0
1247,2155741,2941959,1.0
1248,2156050,3014439,1.0
1249,2156132,2650017,1.0
1250,2156489,3041838,1.0
1251,2156508,2513533,1.0
1252,2156851,2811320,1.0
1253,2157084,3022761,1.0
1254,2157283,2157373,1.0
1255,2157771,2254572,1.0
1256,2158905,2470321,1.0
1257,2161022,2161058,1.0
1258,2162422,2345896,1.0
1259,2162839,2250876,1.0
1260,2163576,2618202,1.0
1261,2164023,2171564,1.0
1262,2165282,2316624,1.0
1263,2165407,2567098,1.0
1264,2165413,2165419,1.0
1265,2165780,3056420,1.0
1266,2165971,3042475,1.0
1267,2166365,2888709,1.0
1268,2166874,2258899,1.0
1269,2167256,2625150,1.0
1270,2167364,2901355,1.0
1271,2168735,2638996,1.0
1272,2169483,2545473,1.0
1273,2169939,2913426,1.0
1274,2171308,2171350,1.0
1275,2171562,3051030,1.0
1276,2171575,3046645,1.0
1277,2171943,2172037,1.0
1278,2172719,2173135,1.0
1279,2173255,2463334,1.0
1280,2173665,2334113,1.0
1281,2173865,2934056,1.0
1282,2174668,2845432,1.0
1283,2175054,2436746,1.0
1284,2176582,2466167,1.0
1285,2176690,2674320,1.0
1286,2177724,2307125,1.0
1287,2178035,2736281,1.0
1288,2178766,2582758,1.0
1289,2179863,2800677,1.0
1290,2180823,2340323,1.0
1291,2180916,2181090,1.0
1292,2181438,2515619,1.0
1293,2182026,2489853,1.0
1294,2182577,2185711,1.0
1295,2183286,2769789,1.0
1296,2184711,2461028,1.0
1297,2185495,2551413,1.0
1298,2185551,2847002,1.0
1299,2187241,2463513,1.0
1300,2188998,3008580,1.0
1301,2189119,2451453,1.0
1302,2189351,2189377,1.0
1303,2189678,2578619,1.0
1304,2189941,2466408,1.0
1305,2190028,2675322,1.0
1306,2190221,2688723,1.0
1307,2190731,2255843,1.0
1308,2190793,2482481,1.0
1309,2191200,2677563,1.0
1310,2191955,2782990,1.0
1311,2192798,2324400,1.0
1312,2193490,2531679,1.0
1313,2193926,2212510,1.0
1314,2194193,2203876,1.0
1315,2194853,2891550,1.0
1316,2194897,2502174,1.0
1317,2195265,2396068,1.0
1318,2195910,2451184,1.0
1319,2195974,2348504,1.0
1320,2196010,2451579,1.0
1321,2197451,2873333,1.0
1322,2197860,2197861,1.0
1323,2198174,2803431,1.0
1324,2200546,2787565,1.0
1325,2200927,2371799,1.0
1326,2200941,2754184,1.0
1327,2201648,2766119,1.0
1328,2201851,2431633,1.0
1329,2204166,2204386,1.0
1330,2204325,2704531,1.0
1331,2205168,2878627,1.0
1332,2207089,2790693,1.0
1333,2208198,2722890,1.0
1334,2208202,2934073,1.0
1335,2208249,3026803,1.0
1336,2208570,2581781,1.0
1337,2210191,2860951,1.0
1338,2210386,2211945,1.0
1339,2210545,2282262,1.0
1340,2211403,2211536,1.0
1341,2211635,2211686,1.0
1342,2213154,2217113,1.0
1343,2213732,2213733,1.0
1344,2213959,2815189,1.0
1345,2214130,2399564,1.0
1346,2214939,2316073,1.0
1347,2215171,2695538,1.0
1348,2215518,2395400,1.0
1349,2215993,2401268,1.0
1350,2216434,2402503,1.0
1351,2216571,2216597,1.0
1352,2217047,2482446,1.0
1353,2217108,2392621,1.0
1354,2217315,2217332,1.0
1355,2217866,2561493,1.0
1356,2218561,2965318,1.0
1357,2218817,2399369,1.0
1358,2219712,2802721,1.0
1359,2219958,2726684,1.0
1360,2220114,2220125,1.0
1361,2221670,2984474,1.0
1362,2222208,3046160,1.0
1363,2222259,2410531,1.0
1364,2223065,2930223,1.0
1365,2223250,2360174,1.0
1366,2226293,2264553,1.0
1367,2226735,2226741,1.0
1368,2227685,2979376,1.0
1369,2227693,2608033,1.0
1370,2227894,2654770,1.0
1371,2228665,2877406,1.0
1372,2229101,2405212,1.0
1373,2229866,2248575,1.0
1374,2230793,2230799,1.0
1375,2231306,3056906,1.0
1376,2231650,2373600,1.0
1377,2231746,2516465,1.0
1378,2231845,2580256,1.0
1379,2232048,2874224,1.0
1380,2232166,2823147,1.0
1381,2232766,2557723,1.0
1382,2232971,2447671,1.0
1383,2234550,2862041,1.0
1384,2235280,2962405,1.0
1385,2235856,2618978,1.0
1386,2237775,2921893,1.0
1387,2237779,2672657,1.0
1388,2238608,2361523,1.0
1389,2239038,3019447,1.0
1390,2239843,2833912,1.0
1391,2240092,2275786,1.0
1392,2240572,2452540,1.0
1393,2241221,2610342,1.0
1394,2242628,2911358,1.0
1395,2242831,2272840,1.0
1396,2243296,2531005,1.0
1397,2243734,2762608,1.0
1398,2245294,2712762,1.0
1399,2246729,2246730,1.0
1400,2246994,2373672,1.0
1401,2247051,2651636,1.0
1402,2248528,2859092,1.0
1403,2248910,2939355,1.0
1404,2248929,2493707,1.0
1405,2249060,2440133,1.0
1406,2250488,2591496,1.0
1407,2250568,2681827,1.0
1408,2250685,2915191,1.0
1409,2250989,2692406,1.0
1410,2252371,2258760,1.0
1411,2253153,2915712,1.0
1412,2253473,2813167,1.0
1413,2254013,2390682,1.0
1414,2254326,2752786,1.0
1415,2255189,2580050,1.0
1416,2255286,2496925,1.0
1417,2255898,2915090,1.0
1418,2257253,2362749,1.0
1419,2257256,2294967,1.0
1420,2257560,3055601,1.0
1421,2257616,2694525,1.0
1422,2258332,2414197,1.0
1423,2258944,2958536,1.0
1424,2258982,2726576,1.0
1425,2259130,2259272,1.0
1426,2259201,2631563,1.0
1427,2259294,2916742,1.0
1428,2259466,2630836,1.0
1429,2259576,2302249,1.0
1430,2259617,2259632,1.0
1431,2260155,2760645,1.0
1432,2260751,2348287,1.0
1433,2262136,2335162,1.0
1434,2263236,2429581,1.0
1435,2263487,2265935,1.0
1436,2266230,2836467,1.0
1437,2266467,2464975,1.0
1438,2267737,2506530,1.0
1439,2268387,2966741,1.0
1440,2269688,2637381,1.0
1441,2270235,2644831,1.0
1442,2270331,2292667,1.0
1443,2271929,2405149,1.0
1444,2272562,3007317,1.0
1445,2272829,2366127,1.0
1446,2272852,2950662,1.0
1447,2273930,2833114,1.0
1448,2274339,2327426,1.0
1449,2274794,2480022,1.0
1450,2275022,2812972,1.0
1451,2275117,2909590,1.0
1452,2275233,2430704,1.0
1453,2275574,2421073,1.0
1454,2275708,2399057,1.0
1455,2277582,2575336,1.0
1456,2278866,3055559,1.0
1457,2279541,3005574,1.0
1458,2279883,2908113,1.0
1459,2281214,2961258,1.0
1460,2281725,2329089,1.0
1461,2282746,2820839,1.0
1462,2283582,2283651,1.0
1463,2283694,2691235,1.0
1464,2284179,2530910,1.0
1465,2284574,2574364,1.0
1466,2284673,2386752,1.0
1467,2284850,2502992,1.0
1468,2285021,2285141,1.0
1469,2286268,2451545,1.0
1470,2288044,2631438,1.0
1471,2289553,2345712,1.0
1472,2290742,2603642,1.0
1473,2292100,2604972,1.0
1474,2292360,2292421,1.0
1475,2293936,3065502,1.0
1476,2294081,2354021,1.0
1477,2294332,2573770,1.0
1478,2295289,2385485,1.0
1479,2296230,2442464,1.0
1480,2297061,2297065,1.0
1481,2297827,2438585,1.0
1482,2297893,3020343,1.0
1483,2298788,2505596,1.0
1484,2299745,2299765,1.0
1485,2300403,2772525,1.0
1486,2301489,2301490,1.0
1487,2303073,2303085,1.0
1488,2303476,2588055,1.0
1489,2303986,2372500,1.0
1490,2306184,2306392,1.0
1491,2307029,2459244,1.0
1492,2308179,2308418,1.0
1493,2308887,2855000,1.0
1494,2308970,2936125,1.0
1495,2309009,2914666,1.0
1496,2309607,2352922,1.0
1497,2310783,2629007,1.0
1498,2311633,2799793,1.0
1499,2312185,2825069,1.0
1500,2312474,2906088,1.0
1501,2312531,2699054,1.0
1502,2313553,2713208,1.0
1503,2313898,2496254,1.0
1504,2316084,2316086,1.0
1505,2316444,3013559,1.0
1506,2317695,2444269,1.0
1507,2318716,2573538,1.0
1508,2319572,2812557,1.0
1509,2320858,2705040,1.0
1510,2321033,2370296,1.0
1511,2321271,2321298,1.0
1512,2322088,3005389,1.0
1513,2322924,2421379,1.0
1514,2323088,2422836,1.0
1515,2323244,2323246,1.0
1516,2323601,2871555,1.0
1517,2324174,2454444,1.0
1518,2324415,2461210,1.0
1519,2324711,2324744,1.0
1520,2325095,2954549,1.0
1521,2325288,2531549,1.0
1522,2325360,2325362,1.0
1523,2325505,2369881,1.0
1524,2326067,2928518,1.0
1525,2329260,3022317,1.0
1526,2329884,2329903,1.0
1527,2330266,2614319,1.0
1528,2331434,3030814,1.0
1529,2331555,3049399,1.0
1530,2331977,2947995,1.0
1531,2332400,2332485,1.0
1532,2332786,2387320,1.0
1533,2333499,2955424,1.0
1534,2333902,2560474,1.0
1535,2334607,2727839,1.0
1536,2334837,2902500,1.0
1537,2335247,2518016,1.0
1538,2335480,2808691,1.0
1539,2335553,2521330,1.0
1540,2336429,2351545,1.0
1541,2337124,2825241,1.0
1542,2337419,2337645,1.0
1543,2339440,2339956,1.0
1544,2340520,2585571,1.0
1545,2340526,2340540,1.0
1546,2341457,2341601,1.0
1547,2342942,2343157,1.0
1548,2342956,2343173,1.0
1549,2343892,2344275,1.0
1550,2345808,2682791,1.0
1551,2346954,2447393,1.0
1552,2349381,2349484,1.0
1553,2351764,2690565,1.0
1554,2351889,2352085,1.0
1555,2352522,2352529,1.0
1556,2353046,2353048,1.0
1557,2353622,2356297,1.0
1558,2353870,2353917,1.0
1559,2354126,2354721,1.0
1560,2354424,2622116,1.0
1561,2355221,2768540,1.0
1562,2356143,2356646,1.0
1563,2358433,2372709,1.0
1564,2359010,2413738,1.0
1565,2359068,2362123,1.0
1566,2359152,2615709,1.0
1567,2359869,3025210,1.0
1568,2362847,2973735,1.0
1569,2364121,2948278,1.0
1570,2364932,3050494,1.0
1571,2366283,3057431,1.0
1572,2366590,2546010,1.0
1573,2366942,2612948,1.0
1574,2367895,2811142,1.0
1575,2368165,3014309,1.0
1576,2369346,2448021,1.0
1577,2369850,2369859,1.0
1578,2371709,2587460,1.0
1579,2371967,2420293,1.0
1580,2372426,2687085,1.0
1581,2373203,2595543,1.0
1582,2373229,2947447,1.0
1583,2373900,2526737,1.0
1584,2374098,2731908,1.0
1585,2374222,2593645,1.0
1586,2374557,2580990,1.0
1587,2374625,2541868,1.0
1588,2375252,2481609,1.0
1589,2376456,2415985,1.0
1590,2376486,2964060,1.0
1591,2376787,3026758,1.0
1592,2377499,2956208,1.0
1593,2377896,2649644,1.0
1594,2378035,3008210,1.0
1595,2378770,2589385,1.0
1596,2379518,2526251,1.0
1597,2380759,3044251,1.0
1598,2381470,2389140,1.0
1599,2385043,2522238,1.0
1600,2385100,2598473,1.0
1601,2385175,2620292,1.0
1602,2386327,3018814,1.0
1603,2386488,2777712,1.0
1604,2386507,3045338,1.0
1605,2387012,2731617,1.0
1606,2388490,2538886,1.0
1607,2389774,2439096,1.0
1608,2390963,2401782,1.0
1609,2392208,2951070,1.0
1610,2393434,3060905,1.0
1611,2395256,2472618,1.0
1612,2396392,2901706,1.0
1613,2396603,2993055,1.0
1614,2399823,2440887,1.0
1615,2400000,3067336,1.0
1616,2400018,2400020,1.0
1617,2401860,2488366,1.0
1618,2401883,2444288,1.0
1619,2402677,2711040,1.0
1620,2402837,2888341,1.0
1621,2403718,2403736,1.0
1622,2405866,2580374,1.0
1623,2406129,2525928,1.0
1624,2406308,2778919,1.0
1625,2408040,2903316,1.0
1626,2408230,2779335,1.0
1627,2408410,2421442,1.0
1628,2409098,2409110,1.0
1629,2409372,3020704,1.0
1630,2411025,2855891,1.0
1631,2412272,2412293,1.0
1632,2412457,2723026,1.0
1633,2413284,2413585,1.0
1634,2414151,3001985,1.0
1635,2414367,2654714,1.0
1636,2414659,2825946,1.0
1637,2415177,2953996,1.0
1638,2415236,2983700,1.0
1639,2415598,2481862,1.0
1640,2415913,3002039,1.0
1641,2416094,3022215,1.0
1642,2417288,2773697,1.0
1643,2418083,2939418,1.0
1644,2418909,2683223,1.0
1645,2418943,2510910,1.0
1646,2419481,2497980,1.0
1647,2419791,2970031,1.0
1648,2421102,2795391,1.0
1649,2421974,2756888,1.0
1650,2421993,2538319,1.0
1651,2422061,2571776,1.0
1652,2422555,3063705,1.0
1653,2422959,3008625,1.0
1654,2423001,2423038,1.0
1655,2423560,2717171,1.0
1656,2423911,3018723,1.0
1657,2425421,2425597,1.0
1658,2428381,2428681,1.0
1659,2428387,2682497,1.0
1660,2429369,2689811,1.0
1661,2430225,2465674,1.0
1662,2430621,2560904,1.0
1663,2431167,2906099,1.0
1664,2431564,2679189,1.0
1665,2432166,2656924,1.0
1666,2432223,3046568,1.0
1667,2433936,2992852,1.0
1668,2434140,2981420,1.0
1669,2434212,2560850,1.0
1670,2434232,2779095,1.0
1671,2434501,3049237,1.0
1672,2435588,2435617,1.0
1673,2436383,2754933,1.0
1674,2436574,3048613,1.0
1675,2437727,2438079,1.0
1676,2439133,2439138,1.0
1677,2439162,2439167,1.0
1678,2441797,2897569,1.0
1679,2444419,2786785,1.0
1680,2444916,2880815,1.0
1681,2447096,2520176,1.0
1682,2447357,2447371,1.0
1683,2447607,2731258,1.0
1684,2448825,2569215,1.0
1685,2451570,2945518,1.0
1686,2451926,3068488,1.0
1687,2452692,2530929,1.0
1688,2452789,2732835,1.0
1689,2453903,2695436,1.0
1690,2454092,2835467,1.0
1691,2454190,2473446,1.0
1692,2454214,2455688,1.0
1693,2455671,2583270,1.0
1694,2456115,3000164,1.0
1695,2456128,2972569,1.0
1696,2456538,2562347,1.0
1697,2457268,2457272,1.0
1698,2457486,2986341,1.0
1699,2458351,2465562,1.0
1700,2458436,2902378,1.0
1701,2459597,2914297,1.0
1702,2459747,2476071,1.0
1703,2459862,2480853,1.0
1704,2463317,2663017,1.0
1705,2463484,2982090,1.0
1706,2463967,2463978,1.0
1707,2464068,2661158,1.0
1708,2464227,2496822,1.0
1709,2464376,2875052,1.0
1710,2464741,2644973,1.0
1711,2465005,2735758,1.0
1712,2465764,2684840,1.0
1713,2466407,2467410,1.0
1714,2466610,2498229,1.0
1715,2466878,2658494,1.0
1716,2467620,2535559,1.0
1717,2469612,2505070,1.0
1718,2470441,2859078,1.0
1719,2471624,2703341,1.0
1720,2472340,3001755,1.0
1721,2472740,2861526,1.0
1722,2473516,2834808,1.0
1723,2474591,2977253,1.0
1724,2474736,2474878,1.0
1725,2474776,2474864,1.0
1726,2477472,2734342,1.0
1727,2477581,3019065,1.0
1728,2478959,3003297,1.0
1729,2478981,2563476,1.0
1730,2479575,2531271,1.0
1731,2480059,2852492,1.0
1732,2480199,2613391,1.0
1733,2480297,2559855,1.0
1734,2480929,2481092,1.0
1735,2481903,2936597,1.0
1736,2481919,2611155,1.0
1737,2482194,2514318,1.0
1738,2482354,2893828,1.0
1739,2482534,2777060,1.0
1740,2483782,2483787,1.0
1741,2484305,2697759,1.0
1742,2484307,2521612,1.0
1743,2484477,2492195,1.0
1744,2484951,3024078,1.0
1745,2485195,2485404,1.0
1746,2485344,2485494,1.0
1747,2486165,2554225,1.0
1748,2486301,3020853,1.0
1749,2486495,2990077,1.0
1750,2486879,2678699,1.0
1751,2486882,2968671,1.0
1752,2486914,2834429,1.0
1753,2487223,2574178,1.0
1754,2489049,2489213,1.0
1755,2493736,3013057,1.0
1756,2494904,2904351,1.0
1757,2495885,2782011,1.0
1758,2495901,3007357,1.0
1759,2496120,2784573,1.0
1760,2496781,2496783,1.0
1761,2498072,2556110,1.0
1762,2498108,2500714,1.0
1763,2500874,2528402,1.0
1764,2502519,2502819,1.0
1765,2502731,2585434,1.0
1766,2503416,2506299,1.0
1767,2504440,2801974,1.0
1768,2504495,2720061,1.0
1769,2505445,2860285,1.0
1770,2506222,2826616,1.0
1771,2506623,2524201,1.0
1772,2508042,2630371,1.0
1773,2509093,2509481,1.0
1774,2509111,2509523,1.0
1775,2509307,2509496,1.0
1776,2509506,2751795,1.0
1777,2509567,2509601,1.0
1778,2510371,2510412,1.0
1779,2511739,3021688,1.0
1780,2512022,2512404,1.0
1781,2512371,2879202,1.0
1782,2512503,2512529,1.0
1783,2513772,2856819,1.0
1784,2514383,2777405,1.0
1785,2518743,2537945,1.0
1786,2519072,2604893,1.0
1787,2519784,3022932,1.0
1788,2519929,2519982,1.0
1789,2520008,2523929,1.0
1790,2520895,2953044,1.0
1791,2521310,3024943,1.0
1792,2523078,2663539,1.0
1793,2524173,2597842,1.0
1794,2525765,2525828,1.0
1795,2526819,2950403,1.0
1796,2528232,3061924,1.0
1797,2529528,3029767,1.0
1798,2531274,2566001,1.0
1799,2534524,2534540,1.0
1800,2535543,2535591,1.0
1801,2535744,2556025,1.0
1802,2538639,3020978,1.0
1803,2539162,2539169,1.0
1804,2539176,2590519,1.0
1805,2539575,2570760,1.0
1806,2540344,2701021,1.0
1807,2541838,2555551,1.0
1808,2541998,2585778,1.0
1809,2542211,2554405,1.0
1810,2542378,2542530,1.0
1811,2543380,2738466,1.0
1812,2545484,2714699,1.0
1813,2545520,2545527,1.0
1814,2545583,2545616,1.0
1815,2546531,2546538,1.0
1816,2546677,2965754,1.0
1817,2547643,2784974,1.0
1818,2547766,2547963,1.0
1819,2548233,2548258,1.0
1820,2548953,3018053,1.0
1821,2548999,2566949,1.0
1822,2550862,2550875,1.0
1823,2550864,2976961,1.0
1824,2551846,2552017,1.0
1825,2555681,3031306,1.0
1826,2555967,2765599,1.0
1827,2557830,2826307,1.0
1828,2559957,2559958,1.0
1829,2561155,2760465,1.0
1830,2561490,3005461,1.0
1831,2561527,2732580,1.0
1832,2561894,3072244,1.0
1833,2564085,2564091,1.0
1834,2565615,2880548,1.0
1835,2568015,2813143,1.0
1836,2570403,2646925,1.0
1837,2570950,2854264,1.0
1838,2572046,3015663,1.0
1839,2572572,2572831,1.0
1840,2573139,2683901,1.0
1841,2573266,2974990,1.0
1842,2573269,2824815,1.0
1843,2573643,2701261,1.0
1844,2574457,2574459,1.0
