143867,651282,1
144269,981300,1
144280,980302,1
144294,646252,1
144349,494587,1
144389,981005,1
144818,601194,1
145132,863601,1
145134,699710,1
145247,982506,1
145324,218110,1
145371,825210,1
145509,498511,1
145539,717829,1
145550,192962,1
145680,983718,1
145690,955073,1
145752,984250,1
145858,724842,1
145876,984653,1
145896,875696,1
145973,221188,1
146105,984417,1
146737,146840,1
146827,689513,1
146829,986309,1
146919,985511,1
147034,986058,1
147104,612629,1
147126,157457,1
147661,900187,1
147672,298929,1
147773,867983,1
147847,530467,1
147877,988879,1
147913,966627,1
147931,990197,1
147964,465520,1
148164,155127,1
148188,833317,1
148296,989016,1
148432,990177,1
148554,342508,1
148577,990547,1
148629,990247,1
148839,880253,1
149170,310967,1
149238,514516,1
149288,985997,1
149420,992093,1
149445,780697,1
149611,466313,1
149658,831579,1
149677,613829,1
149713,190599,1
149843,826709,1
149880,432759,1
150013,1438499,1
150341,994767,1
150447,699854,1
150483,566917,1
150497,993085,1
150741,693463,1
150784,160844,1
150990,980485,1
151058,332857,1
151072,215432,1
151080,996199,1
151165,865868,1
151392,997359,1
151409,462219,1
151436,653245,1
151459,961876,1
151476,997373,1
151488,494334,1
151497,209102,1
151510,192413,1
151756,345194,1
151794,997594,1
151915,772466,1
152122,1118848,1
152219,997590,1
152231,998402,1
152410,806775,1
152416,999319,1
152532,1150517,1
152533,999104,1
152569,201771,1
152625,284220,1
152666,419884,1
152807,707174,1
152841,999546,1
152925,999905,1
153015,1000174,1
153147,712436,1
153154,403608,1
153228,1000292,1
153324,999062,1
153461,643977,1
153649,1009577,1
153674,1001365,1
153705,589393,1
153732,1105654,1
153827,940649,1
153863,397939,1
153872,233627,1
153880,906225,1
153979,329615,1
154062,1001734,1
154139,1003516,1
154291,720952,1
154313,426954,1
154335,287330,1
154361,299148,1
154685,893581,1
154751,471923,1
154852,1004149,1
154906,636610,1
154971,1003798,1
155090,787674,1
155131,1110387,1
155262,228872,1
155288,312390,1
155428,302623,1
155529,237231,1
155575,458397,1
155794,469645,1
155897,387160,1
156149,159397,1
156155,1004104,1
156214,1006759,1
156416,1266458,1
156574,1007600,1
156598,1007497,1
156653,1534865,1
156676,1008313,1
156792,692085,1
156944,199632,1
156992,1008494,1
157022,621000,1
157060,907417,1
157092,1009828,1
157196,345532,1
157233,1009079,1
157263,428865,1
157286,715732,1
157294,211662,1
157492,503493,1
157516,1297666,1
157574,1183868,1
157850,373418,1
157865,335924,1
157971,838168,1
158057,566259,1
158202,578669,1
158232,295437,1
158260,380087,1
158480,804278,1
158531,197285,1
158535,299380,1
158546,286009,1
158679,1012561,1
158684,980763,1
159022,1429524,1
159036,590186,1
159045,532749,1
159113,1013303,1
159126,832137,1
159214,370047,1
159329,445627,1
159867,242177,1
159893,921871,1
159902,1014535,1
160083,1491162,1
160100,297789,1
160233,414247,1
160408,1015999,1
160470,473289,1
160498,202947,1
160655,436101,1
160672,1016244,1
160696,285457,1
160756,307204,1
160861,182488,1
160953,758452,1
160991,1017605,1
161244,677671,1
161246,1163864,1
161265,361596,1
161355,1122837,1
161417,850591,1
161488,1523462,1
161502,1018639,1
161620,920063,1
161895,161954,1
161899,630840,1
162032,1018372,1
162038,248441,1
162076,384921,1
162133,301009,1
162208,563949,1
162235,370950,1
162270,199944,1
162410,1019681,1
162516,1020213,1
162593,1020761,1
162618,369744,1
162723,507420,1
162854,1021722,1
162963,451417,1
162971,504671,1
163139,551494,1
163152,1021931,1
163281,1410435,1
163383,253809,1
163410,1022736,1
163445,972291,1
163721,1012028,1
163957,1024056,1
164163,785208,1
164167,1024582,1
164245,1025353,1
164496,1025667,1
164565,217241,1
164589,459754,1
164785,271602,1
164811,482415,1
164828,1026003,1
164846,776010,1
164885,1002127,1
165014,1026921,1
165142,373092,1
165211,1027880,1
165308,547009,1
165361,1027886,1
165414,225510,1
165417,1027571,1
165456,528899,1
165462,1028131,1
165493,1028464,1
165545,360747,1
165547,1506673,1
165641,629312,1
165692,208893,1
165862,1028653,1
165904,852771,1
165967,1029231,1
165973,1029690,1
166132,183206,1
166136,1030989,1
166336,939209,1
166354,1029763,1
166399,918587,1
166502,353631,1
166577,534247,1
166641,1078700,1
166989,1031793,1
167002,681733,1
167141,1032596,1
167157,1032551,1
167277,750982,1
167349,1033445,1
167432,1004274,1
167511,269033,1
167780,1033792,1
167817,496423,1
168161,1035889,1
168250,474009,1
168405,856309,1
168493,177809,1
168503,254817,1
168574,308977,1
168806,795188,1
168871,438093,1
168873,552336,1
169153,222771,1
169254,1037742,1
169270,1058105,1
169305,1038166,1
169347,642812,1
169461,1136477,1
169476,765438,1
169552,973835,1
169561,871722,1
169670,747768,1
169679,381566,1
169699,816794,1
170294,760122,1
170307,478213,1
170432,803627,1
170474,920172,1
170478,901781,1
170585,1041706,1
170704,1322521,1
170780,514946,1
170879,548692,1
171118,1043082,1
171120,1310988,1
171176,286320,1
171206,374903,1
171210,1043578,1
171226,1043574,1
171277,511575,1
171390,715343,1
171446,1043737,1
171519,1043731,1
171557,981776,1
171604,1043542,1
171632,1260352,1
171645,712128,1
171702,398560,1
171907,1044552,1
172027,1045419,1
172059,1045568,1
172159,932579,1
172307,1045046,1
172373,1045398,1
172408,330714,1
172444,416716,1
172756,331473,1
172762,1046961,1
172837,173276,1
172935,1047997,1
173033,1047428,1
173035,1047619,1
173047,1013567,1
173092,977879,1
173166,1047400,1
173234,1104903,1
173307,1048375,1
173328,838549,1
173399,297498,1
173447,1173536,1
173503,377480,1
173632,1176781,1
173770,913618,1
173841,541795,1
173866,874843,1
173936,1049822,1
173971,606756,1
174222,930978,1
174296,1050942,1
174311,273146,1
174339,1000507,1
174355,766530,1
174453,1051007,1
174549,1051364,1
174631,1051206,1
174725,1019389,1
174895,1052469,1
175143,366388,1
175221,1052950,1
175378,1053618,1
175399,578959,1
175415,527886,1
175562,175824,1
175569,283366,1
175993,1055283,1
176120,1055313,1
176211,232009,1
176314,1054995,1
176478,1507153,1
176734,521577,1
176788,1058268,1
176823,304845,1
176976,1057476,1
176986,964557,1
177155,264869,1
177184,769716,1
177215,312854,1
177264,1278509,1
177276,1506171,1
177347,1426492,1
177493,1058989,1
177494,827689,1
177511,224403,1
177757,1058973,1
177793,1005324,1
177824,914937,1
178310,1059965,1
178377,347518,1
178408,672310,1
178419,981040,1
178689,1061356,1
178785,335822,1
178795,820968,1
179013,952298,1
179054,379368,1
179091,1005054,1
179235,991350,1
179372,310757,1
179383,1495463,1
179419,1062615,1
179492,955360,1
179501,1062959,1
179589,1163574,1
179597,319961,1
179622,279029,1
179674,616350,1
179690,892887,1
179748,193297,1
179795,1015800,1
179797,319637,1
179798,1063389,1
180094,776330,1
180127,1063767,1
180245,229466,1
180284,1064387,1
180456,311133,1
180520,1063970,1
180633,1064709,1
180656,914105,1
180659,1065394,1
180673,417038,1
180732,375970,1
180992,1065306,1
181032,1066119,1
181104,357190,1
181235,1066080,1
181359,223011,1
181566,836859,1
181705,801567,1
181814,242569,1
181889,930776,1
182374,381462,1
182466,1068286,1
182493,185723,1
182544,555132,1
182603,1068547,1
182637,365236,1
182973,1068828,1
182994,648555,1
182996,617559,1
183304,1068414,1
183354,1069591,1
183430,793469,1
183448,595977,1
183476,633120,1
183625,513243,1
183672,235740,1
183676,418093,1
183706,1070535,1
183773,320411,1
183823,948146,1
184209,466933,1
184231,707669,1
184278,1011235,1
184306,416440,1
184311,418741,1
184359,358734,1
184469,815521,1
184677,184679,1
184688,1072075,1
185004,351556,1
185016,623527,1
185067,1072635,1
185079,878942,1
185104,922014,1
185338,1013102,1
185386,1073868,1
185518,258719,1
185658,197832,1
185800,1071422,1
185828,383478,1
185862,802335,1
185981,336226,1
186093,1167631,1
186130,730003,1
186243,435787,1
186355,405458,1
186457,791572,1
186526,723758,1
186707,857667,1
186798,732524,1
186851,186925,1
186990,952373,1
187067,1075193,1
187135,231008,1
187273,377892,1
187336,1076348,1
187650,1076505,1
187796,773621,1
187833,987632,1
187845,1076750,1
187977,285017,1
188097,1077232,1
188111,913850,1
188262,662527,1
188268,646332,1
188365,1235313,1
188453,721374,1
188550,1564299,1
188789,1078643,1
188813,1107819,1
188916,577368,1
188935,706912,1
189110,1078783,1
189141,905248,1
189231,474187,1
189262,713231,1
189305,544146,1
189315,292696,1
189378,666263,1
189408,418412,1
189513,885229,1
189609,468846,1
189621,189666,1
189717,343832,1
189881,436024,1
190156,651842,1
190175,411860,1
190189,508129,1
190237,523317,1
190428,1080672,1
190449,279161,1
190501,819924,1
190594,1081034,1
190763,588495,1
190919,938028,1
190924,976888,1
190968,889037,1
191090,363433,1
191109,950190,1
191133,1081652,1
191187,1082590,1
191250,609875,1
191342,455801,1
191543,436980,1
191631,1030967,1
191747,584598,1
191814,896657,1
191887,1083037,1
191925,1211297,1
192026,497632,1
192092,1083124,1
192192,528822,1
192249,1481870,1
192478,1084573,1
192631,1084677,1
192700,1084475,1
192791,376616,1
193022,950943,1
193389,1192923,1
193449,404445,1
193624,445522,1
193659,1085707,1
193709,930554,1
193872,353600,1
193974,1086082,1
194220,231246,1
194281,1087275,1
194371,772470,1
194404,642813,1
194409,935527,1
194807,1087206,1
194953,1087912,1
195096,202168,1
195279,757176,1
195647,1027652,1
195735,1594417,1
195792,583587,1
195803,865579,1
195943,1015627,1
195966,1074825,1
195988,196494,1
196159,862199,1
196218,861236,1
196234,936891,1
196429,321332,1
196462,586028,1
196546,931826,1
196633,317725,1
196635,991216,1
196747,1090693,1
196821,1452238,1
196876,446845,1
196938,1090800,1
196977,1091270,1
196987,1090945,1
197167,1091307,1
197395,879619,1
197723,257151,1
197909,394219,1
198222,609710,1
198279,996656,1
198398,1092908,1
198420,1093350,1
198466,679282,1
198565,778996,1
198632,787488,1
198714,572725,1
198839,583843,1
199012,479066,1
199339,568032,1
199538,872765,1
199596,828565,1
199674,1094904,1
199887,1116572,1
200064,856952,1
200126,1095386,1
200228,241612,1
200331,554331,1
200348,911697,1
200411,866528,1
200423,935874,1
200604,1096590,1
200631,668673,1
200691,1096096,1
200760,756821,1
200820,1096880,1
200889,841111,1
200922,1096911,1
200963,633890,1
201019,512674,1
201075,1230008,1
201331,853170,1
201347,1311751,1
201398,964651,1
201447,956835,1
201492,946998,1
201554,875828,1
201604,549628,1
201851,319655,1
201929,882524,1
202061,877284,1
202275,871166,1
202320,1099325,1
202641,239660,1
202753,909403,1
202829,253729,1
202833,753050,1
202888,673174,1
202984,492769,1
203002,515391,1
203008,389813,1
203012,1100014,1
203035,1100163,1
203180,722418,1
203210,578828,1
203261,560369,1
203357,1080726,1
203377,1493924,1
203428,401643,1
203498,1100884,1
203534,985874,1
203556,976828,1
203665,436916,1
203802,1101239,1
203851,417104,1
203986,205062,1
204003,562753,1
204042,1101600,1
204098,240746,1
204137,229870,1
204172,1101983,1
204227,463299,1
204239,770056,1
204447,741580,1
204676,703978,1
204856,1101116,1
204969,1102860,1
205110,436367,1
205124,569346,1
205128,420800,1
205148,483375,1
205200,458134,1
205287,1103400,1
205304,799220,1
205553,708249,1
205561,1103538,1
205583,1041729,1
205590,851844,1
205659,1012213,1
205895,327329,1
205903,1304740,1
206083,596078,1
206208,444785,1
206308,1328215,1
206381,1085568,1
206415,1000102,1
206421,607975,1
206492,504086,1
206695,289581,1
206717,390803,1
206718,440603,1
206771,745358,1
207023,707239,1
207051,327632,1
207097,608007,1
207321,288046,1
207388,708661,1
207809,1606192,1
207866,733204,1
207875,692999,1
207989,679143,1
208092,1560742,1
208103,621616,1
208128,735779,1
208180,467323,1
208204,605264,1
208395,270340,1
208808,760087,1
208910,249064,1
208951,1109322,1
209064,1072609,1
209132,1109313,1
209346,1447725,1
209427,1109938,1
210106,450152,1
210164,210240,1
210196,1111865,1
210263,423677,1
210348,273945,1
210370,994338,1
210394,1052355,1
210398,639826,1
210488,281946,1
210503,214668,1
210525,1112368,1
210627,401050,1
210660,847558,1
210796,1119592,1
210861,580079,1
210906,663090,1
211110,847799,1
211130,534094,1
211167,1113063,1
211231,1113348,1
211428,256373,1
211460,1113372,1
211536,660324,1
211626,323988,1
211634,450376,1
211647,372141,1
211929,1114495,1
212352,584850,1
212463,627980,1
212610,1115713,1
212678,990878,1
212945,836109,1
213040,334730,1
213063,1116390,1
213269,1117519,1
213273,1116861,1
213283,1117184,1
213381,1117116,1
213420,794057,1
213521,903517,1
213580,719483,1
213773,547001,1
213838,802861,1
213972,1612280,1
214072,762013,1
214116,526874,1
214284,280462,1
214346,1119862,1
214396,335196,1
214552,1470037,1
214592,789756,1
214655,1119644,1
214711,1120371,1
214730,296109,1
214743,785024,1
214797,414298,1
214852,835090,1
214910,1040154,1
214952,290726,1
215033,1120405,1
215102,886974,1
215217,1081837,1
215412,1387305,1
215460,1121336,1
215530,851686,1
215764,229215,1
215787,331017,1
215895,1049488,1
216007,216068,1
216059,404358,1
216089,251593,1
216091,987292,1
216236,783564,1
216296,682145,1
216357,1122700,1
216413,419209,1
216552,316697,1
216568,439820,1
216621,893990,1
216835,877547,1
216971,849238,1
217539,904810,1
217608,756812,1
217688,550054,1
217807,221761,1
217836,1123967,1
217869,651347,1
217938,1124063,1
218035,950591,1
218058,385021,1
218123,494772,1
218301,1100654,1
218474,858823,1
218629,622007,1
218918,546005,1
219081,572235,1
219086,1419399,1
219111,1125402,1
219373,615355,1
219448,843203,1
219498,1126033,1
219505,1126265,1
219595,1100765,1
219684,1126873,1
219726,1126557,1
219799,541749,1
219928,700277,1
220027,1126866,1
220145,1181157,1
220179,1127405,1
220186,1064031,1
220288,369707,1
220319,1082341,1
220580,1127830,1
220646,693597,1
220731,289673,1
220794,1128329,1
220895,470005,1
220950,622368,1
220958,1128564,1
220974,264384,1
220978,279406,1
220998,944750,1
221052,1483780,1
221063,1128639,1
221137,613578,1
221354,615007,1
221367,270377,1
221503,575084,1
221697,446566,1
221759,606301,1
221923,587880,1
222053,485687,1
222095,1601887,1
222420,1130381,1
222471,1011550,1
222617,283255,1
222673,593534,1
222683,578491,1
222693,507170,1
223137,503128,1
223444,482378,1
223631,438371,1
223661,537307,1
223682,1132158,1
223689,655244,1
223742,903228,1
223921,909355,1
224017,666800,1
224113,304172,1
224204,224324,1
224216,652611,1
224236,623864,1
224454,894181,1
224496,787607,1
224605,780573,1
224667,741860,1
224683,1097779,1
224735,1139560,1
224783,555986,1
224839,912433,1
224940,846927,1
225171,813136,1
225184,444207,1
225488,863745,1
225654,474351,1
225700,402490,1
225712,1013185,1
225730,233665,1
225885,1136882,1
225938,1136280,1
225987,697946,1
225998,1620016,1
226112,592470,1
226123,444504,1
226168,1506169,1
226477,999361,1
226529,1137365,1
226560,310294,1
226727,1048318,1
226896,1137666,1
226974,1136970,1
226992,1383224,1
227023,1499522,1
227136,615365,1
227179,1252055,1
227293,754625,1
227431,1138781,1
227433,320280,1
227512,695315,1
227665,1515382,1
227729,753943,1
227814,415014,1
228097,457986,1
228405,502348,1
228656,436719,1
228680,650586,1
228963,946592,1
229061,241953,1
229074,1140727,1
229143,385247,1
229429,781461,1
229438,380759,1
229632,864367,1
229755,414680,1
229782,439420,1
230036,342482,1
230167,1419023,1
230190,279432,1
230290,281330,1
230428,1142630,1
230509,539654,1
230778,1142854,1
230821,654660,1
230854,1033820,1
230980,1467603,1
231150,944451,1
231209,623231,1
231301,1144144,1
231434,501560,1
231456,562750,1
231802,281250,1
231810,1145088,1
231857,509007,1
231953,256365,1
232049,1144978,1
232375,509353,1
232397,1019953,1
232534,1209303,1
232603,309808,1
232708,945401,1
232748,1145609,1
232751,480160,1
232913,1145743,1
232959,707853,1
232997,391307,1
233260,893510,1
233284,333447,1
233318,493798,1
233612,699130,1
233774,310528,1
233799,466166,1
233814,407314,1
233875,1147284,1
233925,1147164,1
233943,1146913,1
233966,540310,1
234084,1044250,1
234086,1146813,1
234182,1403886,1
234204,1189600,1
234269,1147047,1
234291,314607,1
234383,525779,1
234419,519285,1
234493,1148157,1
234516,1147780,1
234524,1148060,1
234708,339249,1
234768,438775,1
234831,853539,1
234876,772460,1
234960,294432,1
235111,1148274,1
235116,954411,1
235170,545355,1
235186,821883,1
235302,823162,1
235484,1075618,1
235670,1149071,1
235744,1149067,1
236015,1063218,1
